ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
266842,0,0.00505,0,0.35101,0.00253,0.01263,0,0.02778,0,0,0.00253,0.24495,0,0,0.00253,0.09848,0,0,0,0.00505,0.16162,0,0.00505,0.26263,0,0,0.08838,0.05051,0.00253,0,0,0,0,1,0.61364,0,0.04293,0,0,0,0,0,0.0101,0
191054,0,0.01953,0,0.63672,0.00781,0.04688,0,0.07422,0,0,0,0.64844,0,0,0.01172,0.41016,0,0,0,0.00391,0.47266,0,0.00391,0.76953,0,0.00391,0.17188,0.15234,0,0,0,0,0,0.11719,1,0,0.12109,0,0,0,0,0,0.01953,0
331913,0,0.0011,0,0.05414,0,0,0,0,0,0,0,0.01547,0,0,0,0.00773,0,0,0,0,0.00552,0,0,0.03646,0,0,0.00663,0.00331,0,0,0,0,0,1,0.17901,0,0.00331,0,0,0,0,0,0,0
130754,0,0,0,0.00185,0,0,0,0,0,0,0,0,0,0,0,0.00185,0,0,0,0,0.00185,0,0,0.0037,0,0,0,0,0,0,0,0,0,1,0.01848,0,0,0,0,0,0,0,0,0
261993,0,0.01802,0,0.40541,0,0.06306,0,0.10811,0,0,0,1,0,0.00901,0.01802,0.61261,0,0,0,0.00901,0.95495,0,0.00901,0.85586,0,0,0.31532,0.16216,0,0,0,0,0,0.01802,0.30631,0,0.15315,0.00901,0,0,0,0,0.01802,0
386740,0,0,0,0.00528,0,0,0,0,0,0,0,0.00634,0,0,0,0.00211,0,0,0,0,0.00211,0,0,0.00634,0,0,0,0,0,0,0,0,0,1,0.0095,0,0,0,0,0,0,0,0,0
376178,0,0,0,0.06707,0,0,0,0,0,0,0,0.02236,0,0,0,0.0122,0,0,0,0,0.01016,0,0,0.07114,0,0,0.00407,0.00203,0,0,0,0,0,1,0.10772,0,0.00203,0,0,0,0,0,0,0
7725,0,0,0,0.00174,0,0.00087,0,0,0,0,0,0.00696,0,0,0,0.00174,0,0,0,0,0.00261,0,0,0.00783,0,0,0,0,0,0,0,0,0,1,0.01741,0,0.00087,0,0,0,0,0,0,0
177785,0,0,0,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079,0,0,0.00472,0,0,0.00236,0.00079,0,0,0,0,0,1,0.03695,0,0,0,0,0,0,0,0,0
394647,0,0.01688,0,0.82278,0.00844,0.03376,0,0.05063,0,0,0,0.81435,0,0,0.00422,0.45148,0,0,0,0.00844,0.58228,0,0.00844,1,0,0,0.25738,0.14768,0,0,0,0,0,0.01266,0.22785,0,0.11814,0.01266,0,0,0,0,0.0211,0
401771,0,0,0,0.02152,0,0.00102,0,0,0,0,0,0.01844,0,0,0,0.00512,0,0,0,0,0.0082,0,0,0.03074,0,0,0.00205,0,0,0,0,0,0,1,0.04098,0,0.00102,0,0,0,0,0,0,0
179354,0,0,0,0.00584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02804,0,0,0,0,0,0,0,0,0
6844,0,0.01843,0,0.70968,0.00922,0.03687,0,0.04147,0.00461,0,0,1,0,0,0,0.53456,0,0,0,0.01382,0.78341,0,0.02765,0.72811,0,0,0.30876,0.15668,0.00461,0,0,0.00461,0,0.0553,0.74194,0,0.14286,0.01382,0,0,0,0,0.05069,0
66594,0,0.02817,0,0.37559,0.00939,0.02817,0,0.06103,0,0,0,0.52582,0,0,0,0.37559,0,0,0,0.01878,0.4554,0,0.00469,0.46479,0,0,0.23474,0.18779,0.00469,0,0,0,0,0.01878,1,0,0.08451,0.00939,0,0,0,0,0.02817,0
248736,0,0,0,0.00666,0,0,0,0,0,0,0,0.00666,0,0,0,0.00133,0,0,0,0,0.00133,0,0,0.00666,0,0,0,0,0,0,0,0,0,1,0.00533,0,0,0,0,0,0,0,0,0
1993,0,0,0,0.0068,0,0,0,0,0,0,0,0.00831,0,0,0,0.00151,0,0,0,0,0.00454,0,0,0.00454,0,0,0,0,0,0,0,0,0,1,0.0068,0,0,0,0,0,0,0,0,0
32431,0,0,0,0.01376,0,0,0,0,0,0,0,0.00344,0,0,0,0,0,0,0,0,0.00172,0,0,0.00774,0,0,0,0,0,0,0,0,0,1,0.00344,0,0,0,0,0,0,0,0,0
14151,0,0,0,0.00405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0135,0,0,0,0,0,0,0,0,0
88723,0,0.03103,0,0.43793,0,0.03793,0.00345,0.06207,0,0,0.0069,0.47931,0,0,0.01034,0.36897,0,0,0,0.01379,0.42414,0,0.00345,0.45172,0,0,0.27586,0.13793,0,0,0,0,0,0.01724,1,0,0.12414,0.00345,0,0,0,0,0.01724,0
57211,0,0,0,0.01189,0,0,0,0,0,0,0,0.00496,0,0,0,0,0,0,0,0,0.00297,0,0,0.00892,0,0,0.00198,0,0,0,0,0,0,1,0.00991,0,0,0,0,0,0,0,0,0
4084,0,0,0,0.06536,0,0.00131,0,0.00131,0,0,0,0.02484,0,0,0,0.00784,0,0,0,0,0.00784,0,0,0.05621,0,0,0.00131,0.00131,0,0,0,0,0,1,0.13725,0,0,0,0,0,0,0,0,0
213204,0,0.01859,0,0.53903,0,0.03346,0,0.04833,0,0,0,1,0,0,0.00372,0.3197,0,0,0,0.00743,0.62825,0,0.00743,0.69888,0,0,0.17844,0.11152,0,0,0,0,0,0.01859,0.5539,0,0.06691,0.00372,0,0,0,0,0.01115,0
264527,0,0,0,0.00499,0,0,0,0,0,0,0,0.00249,0,0,0,0,0,0,0,0,0.00249,0,0,0.00249,0,0,0,0,0,0,0,0,0,1,0.01122,0,0,0,0,0,0,0,0,0
142272,0,0.0201,0.00503,0.46231,0,0.03518,0,0.04523,0,0,0,1,0,0,0.04523,0.44221,0,0,0,0,0.82915,0,0.00503,0.74372,0,0,0.30653,0.17588,0,0,0,0,0,0.01005,0.37688,0,0.11055,0,0,0,0,0,0.05025,0
238156,0,0,0,0.01015,0,0,0,0,0,0,0,0.00203,0,0,0,0,0,0,0,0,0.00102,0,0,0.00508,0,0,0,0,0,0,0,0,0,1,0.01015,0,0,0,0,0,0,0,0,0
16637,0,0,0,0.02471,0,0,0,0,0,0,0,0.0104,0,0,0,0.0052,0,0,0,0,0.0065,0,0,0.01691,0,0,0.0026,0.0013,0,0,0,0,0,1,0.11704,0,0.0026,0,0,0,0,0,0,0
272403,0,0,0,0.00836,0,0,0,0,0,0,0,0.00465,0,0,0,0,0,0,0,0,0,0,0,0.00558,0,0,0.00093,0,0,0,0,0,0,1,0.01673,0,0,0,0,0,0,0,0,0
121091,0,0,0,0.02104,0,0,0,0,0,0,0,0.00371,0,0,0,0.00371,0,0,0,0.00124,0.00124,0,0,0.0099,0,0,0,0,0,0,0,0,0,1,0.30941,0,0,0,0,0,0,0,0,0
347071,0,0.00256,0,0.37084,0,0.00256,0,0.00512,0,0,0,0.19437,0,0,0,0.07928,0,0,0,0.00256,0.14578,0,0,0.26343,0,0,0.04092,0.04348,0,0,0,0,0,1,0.78517,0,0.01535,0.00256,0,0,0,0,0.00767,0.00256
40765,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0,0,0,0,0.0008,0,0,0,0,0,1,0.01597,0,0.0008,0,0,0,0,0,0,0
279922,0,0,0,0.01544,0,0.00077,0,0.00077,0,0,0,0.00309,0,0,0,0.00154,0,0,0,0,0.00154,0,0,0.00541,0,0,0.00077,0,0,0,0,0,0,1,0.0278,0,0.00077,0,0,0,0,0,0,0
384705,0,0,0,0.01493,0,0,0,0,0,0,0,0.00498,0,0,0,0.00398,0,0,0,0,0.00498,0,0,0.00796,0,0,0,0,0,0,0,0,0,1,0.03881,0,0,0,0,0,0,0,0,0
86896,0,0,0,0.00725,0,0,0,0,0,0,0,0.00415,0,0,0,0,0,0,0,0,0.00311,0,0,0.00311,0,0,0,0,0,0,0,0,0,1,0.00933,0,0,0,0,0,0,0,0,0
50688,0,0.00823,0,0.35391,0,0.00412,0,0.00412,0,0,0,0.82305,0,0,0.00412,0.25103,0,0,0,0.00823,0.44444,0,0.00412,0.85185,0,0,0.10288,0.06173,0.00412,0,0,0,0,0.69547,1,0,0.03704,0,0,0,0,0,0.00412,0
421297,0,0.0068,0.0068,0.43537,0,0.02721,0,0.09524,0,0,0.0068,1,0,0,0,0.43537,0,0,0,0,0.52381,0,0,0.32653,0,0,0.20408,0.13605,0,0,0,0,0,0,0.45578,0,0.08844,0,0,0,0,0,0.02721,0
179158,0,0.0463,0.01852,0.56481,0.01852,0.05556,0,0.08333,0,0,0,0.26852,0,0,0.01852,0.26852,0,0,0,0.01852,0.33333,0,0.00926,0.35185,0,0,0.24074,0.10185,0,0,0,0,0,0.07407,1,0,0.10185,0.01852,0,0,0,0,0.03704,0
5560,0,0,0,0.01638,0,0,0,0,0,0,0,0.00109,0,0,0,0.00109,0,0,0,0,0.00109,0,0,0.00764,0,0,0,0,0,0,0,0,0,1,0.03384,0,0.00109,0,0,0,0,0,0,0
126377,0,0,0,0.00585,0,0,0,0,0,0,0,0.00234,0,0,0,0.00117,0,0,0,0.00117,0,0,0,0.00351,0,0,0.00117,0,0,0,0,0,0,1,0.01287,0,0,0,0,0,0,0,0,0
130183,0,0,0,0.00096,0,0,0,0,0,0,0,0.00191,0,0,0,0.00096,0,0,0,0,0,0,0,0.00096,0,0,0.00096,0,0,0,0,0,0,1,0.00766,0,0,0,0,0,0,0,0,0
280975,0,0,0,0.00206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103,0,0,0,0,0,0,0,0,0,1,0.0216,0,0,0,0,0,0,0,0,0
138385,0,0,0,0.00093,0,0,0,0,0,0,0,0.00093,0,0,0,0,0,0,0,0,0,0,0,0.00093,0,0,0,0,0,0,0,0,0,1,0.02321,0,0,0,0,0,0,0,0,0
190253,0,0.03681,0,0.23313,0.00613,0.07362,0,0.11043,0,0,0,0.73006,0,0,0.02454,0.52761,0,0,0,0.0184,0.80368,0,0.01227,0.34969,0,0,0.28221,0.22086,0,0,0,0,0,0.11656,1,0,0.11656,0,0,0,0,0,0.06135,0
37308,0,0,0,0.00747,0,0,0,0,0,0,0,0.00415,0,0,0,0.00083,0,0,0,0,0.00166,0,0,0.00996,0,0,0,0,0,0,0,0,0,1,0.00747,0,0,0,0,0,0,0,0,0
337942,0,0.00095,0,0.00473,0,0,0,0,0,0,0,0.00851,0,0,0,0.00095,0,0,0,0,0.00284,0,0,0.00851,0,0,0.00095,0,0,0,0,0,0,1,0.00851,0,0,0,0,0,0,0,0,0
29877,0,0,0,0.08696,0,0,0,0,0,0,0,0.08846,0,0,0,0.05997,0,0,0,0,0.01949,0,0,0.18141,0,0,0.02549,0.009,0,0,0,0,0,1,0.22639,0,0,0,0,0,0,0,0,0
13089,0,0.0009,0,0.04792,0,0,0,0.00181,0,0,0,0.02803,0,0,0,0.00542,0,0,0,0,0.00904,0,0,0.01899,0,0,0.00542,0.00181,0,0,0,0,0,1,0.03255,0,0.00271,0,0,0,0,0,0,0
237076,0,0.00467,0,0.45794,0,0.01402,0,0.0514,0,0,0,0.42991,0,0,0,0.20093,0,0,0,0,0.34579,0,0,0.31308,0,0,0.14953,0.07944,0,0,0,0,0,0.19626,1,0,0.0514,0,0,0,0,0,0.00467,0
299826,0,0,0,0.01106,0,0,0,0,0,0,0,0.00201,0,0,0,0.00101,0,0,0,0,0.00101,0,0,0.00402,0,0,0,0,0,0,0,0,0,1,0.0392,0,0,0,0,0,0,0,0,0
145268,0,0,0,0.00641,0,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,0,0.0008,0,0,0.00481,0,0,0,0,0,0,0,0,0,1,0.00801,0,0,0,0,0,0,0,0,0
275237,0,0,0,0.00809,0,0,0,0,0,0,0,0.00728,0,0,0,0,0,0,0,0,0.01052,0,0,0.01133,0,0,0.00162,0,0,0,0,0,0,1,0.00971,0,0,0,0,0,0,0,0,0
377173,0,0.00279,0,0.90782,0,0.00279,0,0.01397,0,0,0,0.21229,0,0,0,0.06425,0,0,0,0,0.08939,0,0,0.39106,0,0,0.02793,0.01117,0,0,0,0,0,0.25419,1,0,0.01676,0,0,0,0,0,0.00279,0
181814,0,0,0,0.00271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271,0,0,0,0.00136,0,0,0,0,0,1,0.01628,0,0,0,0,0,0,0,0,0
178848,0,0,0,0.0045,0,0,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,0,0.0009,0,0,0.00989,0,0,0,0,0,0,0,0,0,1,0.00719,0,0,0,0,0,0,0,0,0
190338,0,0,0,0.01734,0,0,0,0,0,0,0,0.0073,0,0,0,0.00091,0,0,0,0,0.00182,0,0,0.00547,0,0,0.00182,0.00091,0,0,0,0,0,1,0.02281,0,0.00091,0,0,0,0,0,0,0
36121,0,0,0,0.07371,0,0,0,0,0,0,0,0.01947,0,0,0,0.00139,0,0,0,0,0.01391,0,0,0.03616,0,0,0.00834,0.00278,0,0,0,0,0,1,0.18081,0,0.00417,0,0,0,0,0,0,0
84000,0,0,0,0.00103,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0.00207,0,0,0.00103,0,0,0.00103,0,0,0,0,0,0,1,0.01448,0,0,0,0,0,0,0,0,0
182873,0,0.00236,0,0.10638,0,0.00709,0,0.00473,0,0,0,0.13475,0,0,0,0.02837,0,0,0,0.00236,0.06619,0,0,0.20804,0,0,0.01891,0.01418,0,0,0,0,0,1,0.45154,0,0.00473,0,0,0,0,0,0.00236,0
373980,0,0,0,0.01596,0,0,0,0,0,0,0,0.00319,0,0,0,0.00106,0,0,0,0,0.00319,0,0,0.00426,0,0,0,0,0,0,0,0,0,1,0.00745,0,0,0,0,0,0,0,0,0
108062,0,0.05714,0.02857,0.6,0.02857,0.11429,0,0.08571,0,0,0.02857,0.65714,0,0,0,0.28571,0,0,0,0.02857,0.51429,0,0.02857,1,0,0,0.28571,0.28571,0,0,0,0,0,0.11429,0.48571,0,0.08571,0.02857,0,0,0,0,0.05714,0
73280,0,0,0,0.19668,0,0,0,0.00831,0,0,0,0.06648,0,0,0,0.02493,0,0,0,0,0.05263,0,0,0.19945,0,0,0.01662,0,0,0,0,0,0,1,0.60665,0,0.01385,0,0,0,0,0,0.00277,0
230287,0,0,0,0.02016,0,0,0,0,0,0,0,0.00672,0,0,0,0.00448,0,0,0,0,0.00336,0,0,0.00672,0,0,0.00112,0,0,0,0,0,0,1,0.01232,0,0.00112,0,0,0,0,0,0,0
371024,0,0,0,0.67822,0,0.02475,0,0.03465,0,0,0,0.87624,0,0,0,0.30198,0,0,0,0.00495,0.67327,0,0.00495,1,0,0,0.13861,0.09406,0,0,0,0,0,0.01485,0.74257,0,0.0495,0,0,0,0,0,0,0
155065,0,0,0,0.007,0,0,0,0,0,0,0,0.00583,0,0,0,0.00117,0,0,0,0,0.0035,0,0,0.007,0,0,0,0,0,0,0,0,0,1,0.01867,0,0.00117,0,0,0,0,0,0,0
176059,0,0.00312,0,0.63707,0.00156,0.00623,0,0.00623,0,0,0,0.09969,0,0,0.00467,0.06698,0,0,0,0,0.06386,0,0.00156,0.12617,0,0,0.03738,0.03427,0,0,0,0,0,0.02025,1,0,0.01869,0,0,0,0,0,0.00467,0
152574,0,0.02727,0.00909,0.63636,0.00909,0.07273,0,0.09091,0,0,0,0.52727,0,0,0.00909,0.47273,0,0,0,0.02727,0.49091,0,0.01818,0.58182,0,0,0.3,0.27273,0.00909,0,0,0,0,0.80909,1,0,0.08182,0.00909,0,0,0,0,0.04545,0
376745,0,0,0,0.00685,0,0.00114,0,0.00114,0,0,0,0.00457,0,0,0,0.00457,0,0,0,0,0.00571,0,0,0.00685,0,0,0.00114,0.00114,0,0,0,0,0,1,0.02283,0,0.00114,0,0,0,0,0,0,0
162560,0,0,0,0.00446,0,0,0,0,0,0,0,0.00558,0,0,0,0,0,0,0,0,0.00223,0,0,0.01004,0,0,0,0,0,0,0,0,0,1,0.01451,0,0.00112,0,0,0,0,0,0,0
252656,0,0,0,0.19708,0.0073,0.0146,0,0.0292,0,0,0,0.73723,0,0,0.0146,0.36496,0,0,0,0.0146,0.48905,0,0.0073,0.35036,0.0073,0,0.21168,0.10219,0,0,0,0,0,0.12409,1,0,0.0365,0,0,0,0,0,0.0146,0
340503,0,0,0,0.03085,0,0,0,0,0,0,0,0.01294,0,0,0,0.00299,0,0,0,0,0.00597,0,0,0.01692,0,0,0,0,0,0,0,0,0,1,0.05572,0,0.001,0,0,0,0,0,0.001,0
377635,0,0,0,0.00719,0,0,0,0,0,0,0,0.00863,0,0,0,0.00144,0,0,0,0,0.00288,0,0,0.00144,0,0,0,0,0,0,0,0,0,1,0.01007,0,0,0,0,0,0,0,0,0
314421,0,0,0,0.03351,0,0.00129,0,0,0,0,0,0.0232,0,0,0,0.00258,0,0,0,0,0.00902,0,0,0.01804,0,0,0.00515,0,0,0,0,0,0,1,0.03995,0,0.00129,0,0,0,0,0,0,0
185944,0,0,0,0.01961,0,0.00245,0,0,0,0,0,0.01348,0,0,0,0.0049,0,0,0,0,0.0049,0,0,0.01716,0,0,0.00245,0.00245,0,0,0,0,0,1,0.06005,0,0.00123,0,0,0,0,0,0,0
358074,0,0,0,0.00736,0,0,0,0,0,0,0,0.00315,0,0,0,0.00105,0,0,0,0,0.0021,0,0,0.00315,0,0,0,0,0,0,0,0,0,1,0.01893,0,0,0,0,0,0,0,0,0
299137,0,0,0,0.0076,0.00095,0,0,0.00095,0,0,0,0.02089,0,0,0,0.0057,0,0,0,0,0.0114,0,0,0.01519,0,0,0.00475,0.0019,0,0,0,0,0,1,0.02374,0,0.00095,0,0,0,0,0,0,0
111598,0,0.01307,0,0.86928,0,0.04575,0,0.0719,0,0,0,0.83007,0,0,0.01961,0.44444,0,0,0,0.02614,0.72549,0,0,0.66667,0,0,0.17647,0.22876,0,0,0,0,0,0.11765,1,0,0.14379,0,0,0,0,0,0.03268,0
170989,0,0,0,0.03286,0,0.00143,0,0,0,0,0,0.01429,0,0,0.00143,0.01143,0,0,0,0,0.01429,0,0,0.02857,0,0,0.00429,0.00143,0,0,0,0,0,1,0.10571,0,0.00143,0,0,0,0,0,0,0
61813,0,0,0,0.01637,0,0.00126,0,0.00126,0,0,0,0.02015,0,0,0,0.00882,0,0,0,0,0.01637,0,0,0.01763,0,0,0,0,0,0,0,0,0,1,0.03652,0,0.00252,0,0,0,0,0,0,0
78717,0,0,0,0.655,0,0.015,0,0.015,0,0,0,1,0,0,0,0.415,0,0,0,0.005,0.665,0,0.005,0.85,0,0,0.205,0.11,0,0,0,0,0,0.02,0.45,0,0.045,0,0,0,0,0,0.005,0
99675,0,0,0,0.00976,0,0.00122,0,0,0,0,0,0.00122,0,0,0,0,0,0,0,0,0,0,0,0.00854,0,0,0,0,0,0,0,0,0,1,0.02683,0,0.00122,0,0,0,0,0,0,0
59075,0,0,0,0.0131,0,0,0,0,0,0,0,0.00476,0,0,0,0.00238,0,0,0,0,0.00119,0,0,0.00476,0,0,0,0,0,0,0,0,0,1,0.01071,0,0,0,0,0,0,0,0,0
56093,0,0.01342,0.00671,0.77181,0,0.03356,0,0.02685,0,0,0,0.84564,0,0,0.00671,0.24832,0,0,0,0,0.61074,0,0,1,0,0,0.14765,0.08054,0,0,0,0,0,0.21477,0.61745,0,0.03356,0.02013,0,0,0,0,0.00671,0
109121,0,0,0,0.0199,0,0.00087,0,0.00519,0,0,0,0.01817,0,0,0,0.01125,0,0,0,0.00087,0.00952,0,0,0.02336,0,0,0.01125,0.00519,0,0,0,0,0,1,0.04066,0,0.0026,0,0,0,0,0,0,0
271925,0,0,0,0.01185,0,0,0,0,0,0,0,0.01078,0,0,0,0.00216,0,0,0,0,0.00216,0,0,0.02155,0,0,0.00108,0.00323,0,0,0,0,0,1,0.02263,0,0,0,0,0,0,0,0,0
335217,0,0,0,0.0036,0,0,0,0,0,0,0,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0216,0,0,0,0,0,0,0,0,0
